CBSA,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Pollutant_NO2,Pollutant_O3,Pollutant_PM10,Pollutant_PM2.5,Pollutant_Pb,Pollutant_SO2,Trend Statistic_4th Max,Trend Statistic_98th Percentile,Trend Statistic_99th Percentile,Trend Statistic_Annual Mean,Trend Statistic_Max 3-Month Average,Trend Statistic_Weighted Annual Mean
10740,1,18.0,2.0,21.0,24.0,23.0,18.0,22.0,19.0,16.0,16.0,17.0,17.0,19.0,18.0,17.0,16.0,15.0,15.0,13.0,12.0,12.0,13.0,14.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0,8.0,8.0,9.0,True,False,False,False,False,False,False,False,False,True,False,False
10740,1,72.0,77.0,83.0,88.0,78.0,67.0,75.0,80.0,57.0,56.0,55.0,54.0,57.0,55.0,52.0,51.0,53.0,64.0,65.0,48.0,53.0,50.0,49.0,45.0,42.0,43.0,44.0,45.0,45.0,44.0,41.0,44.0,44.0,True,False,False,False,False,False,False,True,False,False,False,False
10740,3,0.072,0.067,0.064,0.064,0.074,0.07,0.067,0.066,0.072,0.072,0.072,0.071,0.074,0.076,0.071,0.073,0.071,0.069,0.064,0.063,0.066,0.069,0.07,0.067,0.062,0.066,0.065,0.069,0.074,0.067,0.071,0.071,0.071,False,True,False,False,False,False,True,False,False,False,False,False
10740,1,43.0,45.0,37.0,58.0,41.0,46.0,34.0,43.0,40.3,37.7,35.0,41.0,63.0,68.0,29.0,59.0,38.0,35.0,32.0,35.0,24.0,129.0,95.0,92.0,106.0,44.0,63.0,46.0,60.0,49.0,67.0,85.0,100.0,False,False,True,False,False,False,False,False,False,False,False,False
10740,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,6.6,6.4,6.3,6.9,6.8,7.0,7.6,6.7,5.9,5.5,5.3,6.9,7.4,5.7,6.4,6.6,5.4,5.6,5.1,6.0,6.3,6.7,6.4,False,False,False,True,False,False,False,False,False,False,False,True
10740,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,20.0,19.0,18.0,17.0,19.0,19.0,18.0,18.0,14.0,13.0,15.0,40.0,25.0,16.0,18.0,21.0,18.0,15.0,15.0,15.0,18.0,16.0,14.0,False,False,False,True,False,False,False,True,False,False,False,False
10900,1,0.093,0.098,0.078,0.082,0.084,0.091,0.094,0.101,0.103,0.105,0.091,0.094,0.097,0.087,0.083,0.086,0.08,0.081,0.08,0.069,0.08,0.079,0.075,0.068,0.068,0.07,0.073,0.067,0.067,0.064,0.063,0.063,0.059,False,True,False,False,False,False,True,False,False,False,False,False
10900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.7,15.3,14.7,14.3,13.7,14.2,12.7,13.3,12.3,11.9,13.7,14.5,11.5,10.5,9.6,9.9,8.4,8.8,8.1,7.9,7.6,8.1,8.6,False,False,False,True,False,False,False,False,False,False,False,True
10900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,43.0,46.0,37.0,35.0,36.0,38.0,38.0,33.0,30.0,33.0,35.0,28.0,32.0,25.0,26.0,21.0,25.0,23.0,24.0,25.0,21.0,24.0,False,False,False,True,False,False,False,True,False,False,False,False
11020,1,0.081,0.092,0.079,0.086,0.092,0.091,0.083,0.096,0.094,0.091,0.08,0.083,0.089,0.083,0.073,0.077,0.071,0.071,0.075,0.065,0.072,0.074,0.08,0.065,0.06,0.069,0.062,0.063,0.064,0.064,0.063,0.061,0.062,False,True,False,False,False,False,True,False,False,False,False,False
11020,1,119.0,100.0,94.0,76.0,103.0,70.0,75.0,73.0,59.0,71.0,62.0,68.0,51.0,62.0,61.0,72.0,48.0,56.0,55.0,51.0,36.0,32.0,28.0,29.0,30.0,31.0,13.0,7.0,8.0,8.0,4.0,4.0,6.0,False,False,False,False,False,True,False,False,True,False,False,False
11140,1,0.082,0.082,0.081,0.08,0.076,0.079,0.082,0.085,0.081,0.084,0.092,0.082,0.07,0.072,0.07,0.071,0.077,0.076,0.068,0.06,0.069,0.066,0.065,0.06,0.059,0.057,0.065,0.058,0.062,0.062,0.054,0.059,0.059,False,True,False,False,False,False,True,False,False,False,False,False
11260,1,9.7,8.4,10.8,9.7,8.6,7.4,8.7,7.1,8.4,7.8,5.4,5.7,4.7,5.7,6.4,4.8,4.3,3.6,3.8,4.4,3.8,3.6,4.3,3.1,2.5,2.8,3.0,3.5,2.7,2.4,3.0,2.2,2.4,False,False,False,False,False,False,False,False,False,False,False,False
11260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,5.8,6.2,5.8,6.6,6.9,6.7,6.9,5.2,5.9,7.0,6.8,5.8,6.2,5.6,7.0,6.5,6.1,5.6,5.0,7.4,5.3,5.2,4.7,False,False,False,True,False,False,False,False,False,False,False,True
11260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,20.0,25.0,25.0,23.0,30.0,22.0,33.0,17.0,24.0,29.0,31.0,24.0,31.0,22.0,29.0,28.0,23.0,28.0,18.0,35.0,23.0,20.0,23.0,False,False,False,True,False,False,False,True,False,False,False,False
11460,1,0.025,0.03,0.02,0.021,0.032,0.034,0.024,0.014,0.014,0.026,0.035,0.031,0.03,0.034,0.024,0.023,0.007,0.021,0.022,0.03,0.034,0.068,0.083,0.066,0.067,0.064,0.074,0.069,0.072,0.058,0.067,0.063,0.066,False,True,False,False,False,False,True,False,False,False,False,False
11460,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.3,14.4,14.9,14.6,12.7,15.6,12.6,13.0,11.0,9.9,9.2,9.6,9.1,8.6,9.7,9.4,7.9,8.0,8.3,8.4,8.2,8.8,8.9,False,False,False,True,False,False,False,False,False,False,False,True
11460,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,30.0,40.0,31.0,39.0,32.0,52.0,31.0,35.0,28.0,28.0,23.0,24.0,23.0,19.0,25.0,26.0,18.0,19.0,21.0,22.0,20.0,18.0,26.0,False,False,False,True,False,False,False,True,False,False,False,False
11540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.5,11.1,10.8,10.4,9.7,11.5,11.6,11.2,11.2,10.4,9.7,9.3,8.6,8.0,8.6,7.4,6.7,5.8,6.5,8.0,7.4,9.0,7.6,False,False,False,True,False,False,False,False,False,False,False,True
11540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,32.0,33.0,29.0,26.0,29.0,37.0,36.0,31.0,31.0,34.0,37.0,22.0,25.0,22.0,24.0,20.0,21.0,16.0,21.0,26.0,19.0,28.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
11660,1,0.021,0.018,0.03,0.018,0.021,0.03,0.031,0.031,0.029,0.038,0.029,0.021,0.031,0.032,0.022,0.028,0.034,0.006,0.037,0.021,0.029,0.064,0.065,0.067,0.059,0.06,0.055,0.058,0.062,0.057,0.052,0.061,0.06,False,True,False,False,False,False,True,False,False,False,False,False
11700,1,0.073,0.063,0.064,0.066,0.069,0.076,0.074,0.075,0.09,0.084,0.09,0.076,0.09,0.07,0.073,0.079,0.071,0.073,0.071,0.064,0.071,0.067,0.067,0.061,0.064,0.065,0.062,0.06,0.063,0.061,0.054,0.06,0.06,False,True,False,False,False,False,True,False,False,False,False,False
11700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.4,13.5,13.8,12.6,12.3,13.1,12.4,12.2,9.0,8.4,10.2,9.2,8.6,8.1,7.9,7.0,8.6,7.0,6.5,6.1,4.9,6.7,5.8,False,False,False,True,False,False,False,False,False,False,False,True
11700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,34.0,31.0,31.0,31.0,27.0,32.0,31.0,28.0,23.0,18.0,20.0,19.0,16.0,16.0,14.0,14.0,60.0,16.0,19.0,14.0,12.0,19.0,12.0,False,False,False,True,False,False,False,True,False,False,False,False
11780,1,0.084,0.097,0.086,0.086,0.085,0.092,0.075,0.09,0.096,0.09,0.082,0.097,0.103,0.099,0.081,0.093,0.086,0.092,0.075,0.075,0.083,0.077,0.079,0.07,0.069,0.07,0.072,0.069,0.069,0.068,0.061,0.068,0.073,False,True,False,False,False,False,True,False,False,False,False,False
11780,1,95.0,112.0,106.0,109.0,115.0,52.0,74.0,96.0,68.0,86.0,50.0,56.0,55.0,44.0,36.0,39.0,40.0,31.0,36.0,34.0,20.0,19.0,53.0,29.0,17.0,37.0,7.0,5.0,5.0,3.0,6.0,8.0,8.0,False,False,False,False,False,True,False,False,True,False,False,False
11900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.4,12.4,12.7,12.3,11.4,13.3,11.8,13.0,11.1,9.1,8.9,8.7,8.7,8.1,7.8,7.6,6.2,6.3,6.7,6.4,6.1,6.2,5.5,False,False,False,True,False,False,False,False,False,False,False,True
11900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,32.0,32.0,33.0,29.0,33.0,33.0,30.0,37.0,27.0,18.0,18.0,19.0,16.0,16.0,18.0,18.0,11.0,12.0,14.0,13.0,17.0,17.0,13.0,False,False,False,True,False,False,False,True,False,False,False,False
12060,1,15.0,14.0,14.0,15.0,14.0,15.0,16.0,15.0,17.0,20.0,18.0,17.0,15.0,13.0,15.0,14.0,15.0,15.0,13.0,11.0,14.0,13.0,12.0,9.0,11.0,10.0,11.0,9.0,8.0,9.0,8.0,8.0,8.0,True,False,False,False,False,False,False,False,False,True,False,False
12060,5,0.088,0.078,0.073,0.089,0.075,0.089,0.083,0.082,0.096,0.096,0.089,0.073,0.081,0.072,0.071,0.077,0.08,0.079,0.074,0.064,0.067,0.077,0.079,0.066,0.071,0.069,0.073,0.067,0.068,0.07,0.059,0.064,0.063,False,True,False,False,False,False,True,False,False,False,False,False
12060,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,18.8,17.1,15.3,15.8,16.2,16.1,16.3,15.1,13.1,11.4,12.6,11.8,10.3,9.4,10.1,9.0,9.1,9.1,8.4,9.1,8.2,9.3,8.4,False,False,False,True,False,False,False,False,False,False,False,True
12060,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,47.0,39.0,32.0,37.0,36.0,35.0,32.0,34.0,26.0,24.0,23.0,25.0,20.0,19.0,20.0,18.0,18.0,20.0,18.0,18.0,22.0,21.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
12060,1,105.0,105.0,105.0,91.0,78.0,64.0,49.0,58.0,57.0,44.0,50.0,54.0,56.0,53.0,56.0,60.0,62.0,58.0,45.0,31.0,33.0,25.0,10.0,9.0,6.0,4.0,6.0,7.0,4.0,5.0,3.0,4.0,4.0,False,False,False,False,False,True,False,False,True,False,False,False
12100,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.6,11.6,11.6,12.0,10.6,11.8,12.4,10.2,10.6,9.0,9.2,9.3,8.2,8.6,8.1,7.7,7.2,6.9,6.3,6.5,6.4,6.2,6.1,False,False,False,True,False,False,False,False,False,False,False,True
12100,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,42.0,42.0,42.0,30.0,30.0,25.0,35.0,27.0,27.0,20.0,21.0,28.0,20.0,22.0,20.0,16.0,15.0,18.0,15.0,17.0,15.0,14.0,12.0,False,False,False,True,False,False,False,True,False,False,False,False
12260,3,0.085,0.076,0.074,0.084,0.08,0.079,0.084,0.083,0.092,0.087,0.087,0.08,0.092,0.072,0.077,0.076,0.075,0.078,0.074,0.065,0.067,0.068,0.062,0.057,0.059,0.059,0.063,0.059,0.059,0.059,0.054,0.063,0.06,False,True,False,False,False,False,True,False,False,False,False,False
12260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.0,13.8,13.4,13.5,14.3,14.8,14.7,13.7,12.7,10.9,11.3,11.0,9.6,9.1,9.6,8.4,9.4,8.7,8.4,9.2,8.7,10.1,8.1,False,False,False,True,False,False,False,False,False,False,False,True
12260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,35.0,28.0,28.0,31.0,36.0,33.0,28.0,32.0,25.0,22.0,24.0,25.0,19.0,20.0,18.0,17.0,27.0,19.0,18.0,19.0,20.0,29.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
12300,1,0.086,0.086,0.083,0.075,0.082,0.073,0.076,0.076,0.077,0.08,0.063,0.084,0.088,0.069,0.071,0.07,0.065,0.079,0.068,0.066,0.059,0.063,0.064,0.065,0.057,0.063,0.059,0.067,0.06,0.054,0.052,0.056,0.054,False,True,False,False,False,False,True,False,False,False,False,False
12420,1,0.088,0.083,0.081,0.08,0.085,0.089,0.08,0.075,0.088,0.087,0.088,0.078,0.091,0.084,0.082,0.082,0.082,0.076,0.074,0.076,0.074,0.075,0.074,0.069,0.062,0.073,0.064,0.07,0.072,0.065,0.066,0.066,0.073,False,True,False,False,False,False,True,False,False,False,False,False
12540,2,16.0,17.0,17.0,16.0,16.0,14.0,14.0,13.0,14.0,15.0,15.0,16.0,16.0,15.0,15.0,14.0,15.0,12.0,11.0,10.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,True,False,False,False,False,False,False,False,False,True,False,False
12540,2,65.0,65.0,60.0,60.0,60.0,59.0,58.0,52.0,55.0,57.0,52.0,56.0,55.0,55.0,50.0,50.0,58.0,54.0,47.0,40.0,40.0,39.0,41.0,42.0,41.0,35.0,32.0,33.0,33.0,34.0,30.0,30.0,29.0,True,False,False,False,False,False,False,True,False,False,False,False
12540,4,0.099,0.102,0.097,0.104,0.102,0.107,0.11,0.094,0.114,0.095,0.099,0.099,0.103,0.098,0.09,0.093,0.098,0.088,0.097,0.088,0.092,0.089,0.086,0.079,0.081,0.084,0.081,0.083,0.09,0.078,0.091,0.082,0.081,False,True,False,False,False,False,True,False,False,False,False,False
12540,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,21.4,21.0,23.1,17.5,18.1,18.9,19.0,21.9,22.7,20.7,15.9,15.3,13.9,21.4,20.1,17.1,15.3,17.1,18.5,12.4,20.0,18.3,16.0,False,False,False,True,False,False,False,False,False,False,False,True
12540,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,85.0,93.0,70.0,48.0,55.0,65.0,63.0,73.0,68.0,66.0,55.0,54.0,49.0,84.0,78.0,57.0,49.0,71.0,65.0,45.0,80.0,56.0,47.0,False,False,False,True,False,False,False,True,False,False,False,False
12580,1,34.0,33.0,31.0,33.0,32.0,26.0,27.0,26.0,26.0,24.0,23.0,23.0,25.0,26.0,23.0,22.0,21.0,19.0,19.0,18.0,18.0,18.0,16.0,15.0,16.0,16.0,15.0,14.0,13.0,12.0,12.0,12.0,12.0,True,False,False,False,False,False,False,False,False,True,False,False
12580,1,86.0,83.0,82.0,86.0,87.0,66.0,65.0,65.0,69.0,70.0,65.0,68.0,70.0,76.0,58.0,74.0,63.0,58.0,52.0,59.0,61.0,54.0,56.0,47.0,52.0,53.0,55.0,49.0,48.0,48.0,48.0,51.0,51.0,True,False,False,False,False,False,False,True,False,False,False,False
12580,5,0.1,0.109,0.093,0.106,0.097,0.103,0.091,0.103,0.094,0.104,0.088,0.097,0.106,0.082,0.081,0.089,0.088,0.085,0.084,0.072,0.084,0.087,0.082,0.069,0.067,0.073,0.076,0.071,0.071,0.07,0.064,0.071,0.066,False,True,False,False,False,False,True,False,False,False,False,False
12580,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.6,15.5,14.6,14.5,14.5,15.0,13.3,13.4,12.2,10.4,10.7,10.6,10.2,9.3,9.6,9.2,7.7,7.9,7.8,7.7,6.6,8.1,6.9,False,False,False,True,False,False,False,False,False,False,False,True
12580,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,39.0,45.0,38.0,35.0,36.0,33.0,33.0,30.0,25.0,25.0,25.0,23.0,25.0,22.0,25.0,19.0,19.0,18.0,23.0,17.0,18.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
12700,1,0.097,0.111,0.091,0.088,0.088,0.105,0.096,0.1,0.084,0.101,0.083,0.105,0.093,0.089,0.083,0.088,0.082,0.082,0.075,0.071,0.078,0.068,0.079,0.071,0.059,0.071,0.065,0.072,0.071,0.06,0.063,0.069,0.06,False,True,False,False,False,False,True,False,False,False,False,False
12940,1,4.6,4.6,4.6,9.0,4.6,3.4,4.7,5.4,3.9,4.5,3.6,4.8,3.7,3.1,2.7,2.1,3.3,1.6,1.8,1.1,2.0,1.4,1.7,1.8,1.3,1.2,1.1,1.0,1.7,0.9,0.8,0.9,0.9,False,False,False,False,False,False,False,False,False,False,False,False
12940,2,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,True,False,False,False,False,False,False,False,False,True,False,False
12940,2,48.0,48.0,48.0,48.0,41.0,41.0,42.0,44.0,46.0,46.0,47.0,46.0,40.0,40.0,40.0,38.0,39.0,37.0,35.0,39.0,35.0,32.0,30.0,28.0,30.0,28.0,28.0,28.0,27.0,26.0,24.0,25.0,27.0,True,False,False,False,False,False,False,True,False,False,False,False
12940,3,0.105,0.089,0.081,0.078,0.082,0.091,0.085,0.087,0.088,0.087,0.09,0.077,0.077,0.09,0.083,0.09,0.088,0.081,0.074,0.076,0.075,0.078,0.074,0.064,0.071,0.069,0.066,0.069,0.069,0.066,0.065,0.064,0.064,False,True,False,False,False,False,True,False,False,False,False,False
12940,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.2,13.1,12.3,12.8,12.5,13.9,13.8,12.3,11.4,9.8,10.8,10.4,9.7,8.7,8.9,8.8,9.1,8.4,9.3,8.9,8.1,8.3,8.6,False,False,False,True,False,False,False,False,False,False,False,True
12940,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,35.0,30.0,25.0,28.0,29.0,29.0,32.0,25.0,23.0,20.0,21.0,23.0,21.0,20.0,19.0,20.0,20.0,18.0,23.0,21.0,19.0,18.0,19.0,False,False,False,True,False,False,False,True,False,False,False,False
12940,1,104.0,128.0,142.0,116.0,128.0,136.0,139.0,197.0,141.0,143.0,151.0,126.0,137.0,114.0,137.0,167.0,137.0,135.0,133.0,140.0,87.0,48.0,32.0,27.0,25.0,18.0,22.0,18.0,20.0,16.0,20.0,19.0,20.0,False,False,False,False,False,True,False,False,True,False,False,False
13020,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.5,11.5,11.2,10.9,9.8,12.4,10.2,10.2,8.9,8.1,8.2,7.7,7.7,7.5,8.2,7.7,6.8,6.8,7.1,6.8,4.7,6.1,6.4,False,False,False,True,False,False,False,False,False,False,False,True
13020,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,34.0,34.0,32.0,27.0,28.0,41.0,28.0,25.0,24.0,23.0,31.0,21.0,22.0,16.0,21.0,23.0,20.0,22.0,18.0,18.0,14.0,16.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
13140,2,8.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,8.0,10.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,True,False,False,False,False,False,False,False,False,True,False,False
13140,1,50.0,50.0,50.0,67.0,57.0,46.0,46.0,45.0,44.0,53.0,41.0,49.0,42.0,43.0,44.0,39.0,40.0,43.0,45.0,37.0,39.0,38.0,34.0,33.0,33.0,32.0,30.0,31.0,35.0,31.0,29.0,29.0,34.0,True,False,False,False,False,False,False,True,False,False,False,False
13140,3,0.087,0.097,0.094,0.088,0.081,0.098,0.082,0.092,0.086,0.072,0.091,0.077,0.078,0.082,0.08,0.079,0.083,0.075,0.069,0.072,0.077,0.076,0.071,0.064,0.064,0.069,0.061,0.064,0.07,0.065,0.061,0.064,0.061,False,True,False,False,False,False,True,False,False,False,False,False
13140,2,200.0,200.0,120.0,151.0,175.0,104.0,123.0,123.0,115.0,96.0,135.0,91.0,79.0,78.0,80.0,79.0,161.0,87.0,72.0,82.0,75.0,44.0,50.0,34.0,36.0,38.0,42.0,37.0,32.0,33.0,29.0,46.0,37.0,False,False,False,False,False,True,False,False,True,False,False,False
13380,1,0.061,0.058,0.056,0.058,0.059,0.054,0.062,0.052,0.056,0.05,0.052,0.05,0.053,0.056,0.062,0.055,0.055,0.052,0.049,0.046,0.048,0.043,0.047,0.043,0.047,0.048,0.045,0.05,0.062,0.044,0.05,0.052,0.048,False,True,False,False,False,False,True,False,False,False,False,False
13540,1,0.086,0.093,0.081,0.082,0.081,0.078,0.079,0.082,0.075,0.083,0.071,0.083,0.086,0.073,0.075,0.073,0.068,0.077,0.069,0.068,0.068,0.059,0.069,0.062,0.061,0.063,0.067,0.065,0.065,0.056,0.053,0.063,0.057,False,True,False,False,False,False,True,False,False,False,False,False
13620,1,0.084,0.084,0.078,0.072,0.074,0.073,0.074,0.077,0.071,0.081,0.065,0.077,0.083,0.074,0.079,0.077,0.065,0.085,0.074,0.067,0.073,0.066,0.069,0.067,0.065,0.071,0.066,0.068,0.069,0.064,0.058,0.06,0.06,False,True,False,False,False,False,True,False,False,False,False,False
13740,1,335.0,335.0,336.0,349.0,271.0,193.0,186.0,94.0,93.0,98.0,100.0,107.0,107.0,96.0,105.0,76.0,71.0,80.0,89.0,72.0,91.0,81.0,70.0,48.0,93.0,48.0,18.0,32.0,22.0,18.0,18.0,22.0,26.0,False,False,False,False,False,True,False,False,True,False,False,False
13820,1,6.4,6.1,7.4,7.1,6.9,6.4,4.9,5.9,4.4,4.4,3.7,6.3,3.7,3.1,3.9,2.5,3.1,2.0,2.2,2.9,2.2,2.1,1.7,1.7,2.4,1.9,1.4,1.0,1.2,1.2,1.1,1.0,0.8,False,False,False,False,False,False,False,False,False,False,False,False
13820,4,0.093,0.073,0.084,0.083,0.077,0.098,0.094,0.084,0.1,0.094,0.091,0.083,0.085,0.077,0.074,0.084,0.086,0.092,0.077,0.067,0.075,0.078,0.079,0.065,0.064,0.068,0.07,0.062,0.065,0.071,0.061,0.061,0.064,False,True,False,False,False,False,True,False,False,False,False,False
13820,1,61.0,70.0,52.0,61.0,48.0,50.0,41.0,52.0,41.0,50.0,101.0,64.0,42.0,50.0,48.0,47.0,40.0,50.0,41.0,34.0,57.0,51.0,38.0,32.0,32.0,64.0,35.0,28.0,29.0,28.0,28.0,28.0,28.0,False,False,True,False,False,False,False,False,False,False,False,False
13820,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,20.0,17.3,16.4,15.7,16.0,18.0,17.3,17.2,14.0,11.1,12.7,12.4,11.1,10.3,10.9,10.3,9.2,9.5,9.0,9.2,8.8,9.8,9.2,False,False,False,True,False,False,False,False,False,False,False,True
13820,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,47.0,39.0,36.0,36.0,39.0,43.0,38.0,45.0,31.0,24.0,26.0,27.0,22.0,21.0,22.0,20.0,17.0,20.0,19.0,18.0,19.0,23.0,19.0,False,False,False,True,False,False,False,True,False,False,False,False
